69,351
162,450
176,252
189,313
10,256
120,369
132,394
59,333
77,268
193,372
82,423
176,244
5,362
166,392
179,308
196,372
28,441
94,477
16,248
84,421
206,318
152,488
13,377
154,451
36,272
206,425
91,353
51,247
105,405
1,423
189,258
147,390
83,395
26,394
84,417
35,424
114,271
100,274
115,301
8,267
146,221
118,376
112,221
12,374
178,486
184,265
82,428
9,258
92,241
122,472
99,246
190,418
134,259
77,219
63,429
118,430
3,472
154,385
209,482
93,377
89,389
156,355
4,478
130,458
144,285
90,243
63,337
215,289
149,390
5,439
204,473
50,431
169,445
39,336
61,385
2,440
55,374
32,364
26,248
156,444
210,406
83,387
41,396
114,429
152,255
40,282
160,331
13,462
67,325
136,405
40,478
21,318
134,300
183,309
200,263
195,270
133,359
78,287
21,263
98,236
133,251
86,452
152,350
106,354
80,324
186,248
16,236
107,379
4,353
170,443
190,236
208,466
124,317
59,282
63,334
39,388
74,242
155,339
63,256
63,271
184,403
154,474
19,418
198,427
143,317
201,231
38,348
173,243
127,316
211,341
154,308
10,250
51,296
39,345
55,309
139,420
200,305
130,325
6,392
4,455
118,218
20,271
82,358
92,335
153,232
176,411
194,321
152,327
115,243
9,334
164,349
1,301
126,324
47,272
82,351
145,280
14,397
54,411
128,397
117,414
183,231
76,267
95,267
41,272
184,439
56,410
69,263
47,434
167,321
174,319
40,326
119,355
120,284
172,439
29,419
101,325
64,311
209,334
81,417
75,306
164,374
29,393
39,400
212,443
88,229
71,370
85,275
100,487
119,466
70,430
69,320
160,368
3,395
171,483
66,447
89,378
127,240
35,471
55,466
153,393
145,229
139,233
89,440
92,458
201,375
143,358
202,222
144,248
66,417
174,218
68,244
36,355
125,369
73,472
59,279
138,422
11,346
205,278
11,361
25,381
33,438
101,253
146,284
138,326
1,219
181,377
132,220
159,318
176,269
181,302
1,247
1,253
81,235
143,338
118,284
103,288
177,425
106,404
12,446
115,452
17,300
98,371
186,428
144,486
115,368
52,255
174,314
134,443
80,309
103,265
128,365
211,375
129,290
73,263
155,418
192,379
178,239
54,422
83,305
13,424
26,272
177,469
86,432
53,250
42,276
174,226
194,322
133,323
43,225
92,301
170,423
115,267
116,280
152,405
25,329
186,442
152,275
31,249
87,262
138,391
101,407
162,467
138,223
100,368
212,295
10,331
170,479
169,386
212,455
107,277
41,360
23,374
94,327
44,400
45,465
169,476
7,352
61,291
150,337
88,375
100,286
13,242
108,378
121,305
119,463
129,219
34,465
174,293
134,285
187,284
15,289
201,453
76,447
165,414
147,291
173,393
59,250
10,290
149,438
23,316
140,389
185,424
96,401
157,324
7,325
57,487
155,429
110,360
11,442
213,266
59,483
64,409
112,382
47,435
193,483
143,326
159,308
120,252
13,399
9,276
146,263
82,269
16,268
60,438
108,367
61,312
24,425
128,407
168,309
107,331
165,385
65,425
85,331
133,310
186,452
134,369
188,445
163,285
115,244
16,330
136,261
190,456
150,411
141,483
71,450
81,448
120,426
35,232
45,452
211,427
112,218
141,278
114,312
200,435
181,410
119,388
124,418
175,434
12,371
186,221
217,230
173,322
214,251
4,458
79,349
163,448
10,381
146,260
115,446
189,478
62,276
147,488
7,288
68,220
194,339
37,372
11,427
2,443
37,435
174,362
82,263
202,402
5,311
120,231
117,442
83,315
132,444
71,333
28,424
85,338
157,464
67,316
24,346
6,270
21,304
194,257
29,395
175,370
28,369
46,267
81,430
201,428
165,369
7,240
9,412
165,353
23,247
63,366
176,391
137,241
178,477
212,243
71,403
62,298
83,360
86,241
55,419
90,361
14,406
166,319
208,470
47,263
168,451
13,432
21,394
67,265
196,347
49,363
177,350
30,227
54,487
88,460
103,338
187,310
105,234
36,307
161,321
67,396
27,439
175,250
142,344
59,341
51,282
76,486
200,248
207,365
88,369
117,471
16,417
84,405
212,353
108,295
208,255
96,326
128,222
126,421
86,376
25,349
213,457
59,256
167,458
62,399
212,229
155,219
68,303
191,409
97,355
0,288
109,268
45,346
85,355
73,397
193,262
176,478
203,349
126,280
198,270
63,433
20,473
216,227
24,230
156,357
187,421
66,412
162,230
177,384
131,475
165,444
95,473
210,320
169,239
7,439
141,455
21,233
195,412
213,411
82,328
139,461
141,272
209,388
45,445
107,236
10,461
18,424
20,284
129,412
49,456
186,237
99,337
40,223
101,473
113,431
116,407
115,396
31,468
43,363
52,416
155,234
35,410
110,262
4,462
173,431
36,314
72,414
64,423
142,436
78,429
37,322
55,279
84,332
197,302
176,374
128,431
99,265
161,247
31,310
139,478
198,373
61,240
52,331
115,394
170,291
214,240
143,385
81,391
38,463
141,235
100,344
9,328
185,305
175,426
43,391
140,430
42,388
148,412
24,360
90,468
185,246
166,349
47,265
128,226
24,397
134,400
70,435
34,337
20,477
52,257
133,241
102,258
176,373
133,274
25,287
87,481
55,393
155,358
65,365
95,453
17,468
57,277
125,325
129,312
168,399
135,245
199,347
0,367
87,331
132,319
131,463
45,478
202,296
37,233
87,301
129,289
122,393
212,224
143,327
63,326
6,426
108,281
12,245
109,227
113,472
137,315
96,379
61,285
100,399
180,262
3,448
0,302
39,384
177,439
66,433
63,376
142,385
102,257
150,455
54,431
152,328
83,295
54,364
127,302
7,428
35,241
122,431
80,460
176,464
182,258
104,384
68,228
147,284
167,398
109,354
211,294
173,332
198,360
38,421
143,316
38,265
81,427
104,261
106,239
113,284
203,369
64,480
16,439
18,471
104,265
115,447
131,328
186,443
179,262
130,329
83,304
79,251
122,445
132,429
56,457
11,297
149,360
132,336
34,328
63,442
131,291
193,480
127,269
144,286
70,231
164,342
90,244
129,385
134,379
104,399
155,323
44,427
19,414
94,373
67,414
83,251
142,262
37,261
107,441
81,280
56,461
81,348
172,461
12,303
186,309
115,454
52,453
13,286
32,274
161,426
111,424
119,450
141,477
47,335
165,301
39,397
59,318
104,481
142,288
70,427
212,290
101,399
58,425
196,260
104,456
17,464
17,410
201,406
29,462
136,389
181,248
61,462
147,360
85,425
43,484
196,280
13,329
50,236
35,417
186,410
177,478
200,402
133,334
40,481
204,412
135,350
132,426
176,238
202,325
116,267
19,438
115,317
53,325
92,304
12,393
33,436
148,263
117,398
37,364
96,276
196,462
51,257
111,413
164,436
9,333
116,288
135,396
82,279
38,481
26,265
207,259
85,253
169,263
203,272
105,325
208,219
146,413
39,230
124,405
4,366
73,233
42,385
35,314
38,476
82,311
146,292
187,449
71,385
204,404
194,338
206,269
51,271
64,361
4,403
54,269
12,256
19,436
9,277
100,333
174,271
99,322
39,266
216,264
54,439
170,295
147,451
44,304
200,374
144,404
106,325
74,349
191,222
138,318
147,428
135,482
88,422
145,408
103,319
88,237
131,346
121,243
29,472
93,369
84,274
170,317
193,371
85,377
148,382
56,219
188,444
17,236
70,312
37,469
116,412
172,396
33,409
120,439
69,479
39,350
146,328
72,405
152,423
9,411
1,424
94,332
143,441
19,259
51,393
6,284
201,271
169,369
119,403
40,463
89,252
181,420
0,348
19,219
192,421
131,361
90,395
3,309
212,320
117,435
196,368
32,457
40,411
80,392
72,401
95,373
55,299
105,355
118,388
41,225
91,257
109,343
87,365
199,402
165,379
32,487
43,258
136,394
139,382
103,295
38,426
96,245
182,409
85,457
142,238
96,415
123,249
131,286
77,486
66,225
58,325
17,329
57,393
20,316
139,358
196,323
38,349
186,233
198,250
90,287
175,289
106,351
71,469
108,416
125,269
41,232
37,448
53,286
29,271
193,289
7,467
211,374
168,392
73,362
110,390
173,379
144,371
97,279
215,312
190,224
107,279
75,435
175,342
123,230
198,453
132,324
49,406
83,449
201,403
80,398
57,373
178,343
10,223
139,484
127,381
179,384
131,281
83,486
195,347
125,391
32,433
94,411
151,479
87,366
169,330
144,298
167,352
151,283
4,341
88,222
101,300
175,476
81,275
184,286
146,293
96,423
215,407
4,377
70,422
80,246
187,252
104,386
102,394
207,222
168,425
172,398
125,484
88,345
0,419
121,454
13,235
151,313
6,453
98,417
76,237
110,426
48,380
124,313
47,247
105,446
96,476
155,452
165,258
113,243
14,236
68,462
158,249
181,460
105,434
17,244
153,297
183,412
99,250
193,422
39,325
41,265
177,450
176,232
75,373
162,256
49,261
156,436
157,354
85,250
36,352
171,292
65,471
160,358
51,227
114,238
65,248
64,426
84,396
105,330
40,311
35,223
117,462
133,244
155,449
62,486
132,245
129,474
195,349
195,309
174,337
141,320
79,427
193,406
98,335
28,219
201,475
164,236
37,437
140,370
54,379
45,357
138,421
130,290
58,293
14,416
22,296
125,374
16,283
40,421
11,464
38,381
60,455
18,261
118,370
197,417
65,374
9,442
138,274
111,450
32,311
183,400
30,404
191,373
146,321
189,482
209,234
142,366
41,429
148,342
37,444
89,452
150,251
38,407
0,373
179,243
196,464
7,290
100,318
155,476
24,362
16,414
40,253
13,239
145,323
176,346
122,356
38,473
168,456
104,390
63,280
140,236
173,387
210,352
20,339
7,306
135,443
95,356
72,448
206,263
74,446
22,258
45,364
199,345
31,288
186,454
5,387
197,365
205,486
136,372
25,238
206,272
2,398
60,323
148,488
39,339
65,348
3,451
170,292
153,262
61,290
72,364
87,450
32,477
141,399
179,438
128,452
185,323
19,297
142,235
44,230
42,379
177,325
90,443
159,238
30,308
29,275
145,256
208,364
209,477
103,370
121,218
202,226
17,378
69,321
91,258
11,281
188,454
49,411
183,320
7,266
201,300
190,240
60,343
144,392
22,311
162,406
78,224
202,462
187,385
71,332
81,343
55,349
89,483
80,385
205,237
16,298
31,379
150,335
57,450
98,385
94,484
128,357
34,222
111,348
78,273
124,223
172,328
100,413
132,326
155,406
197,477
41,259
84,387
121,285
19,369
138,355
137,419
85,277
66,357
211,301
216,416
199,378
150,434
214,424
186,333
163,239
63,316
43,356
115,304
66,362
4,349
31,408
87,403
26,369
42,330
42,392
8,332
15,333
2,280
157,398
132,263
94,221
158,334
99,390
119,260
162,241
129,463
206,315
59,407
100,422
80,227
50,461
179,321
78,434
114,486
180,399
183,225
114,471
3,441
37,484
46,231
147,335
202,398
133,350
85,336
65,271
116,247
214,225
149,337
12,308
14,226
5,327
89,240
120,299
108,307
192,332
172,338
25,299
215,373
73,368
82,231
172,324
54,334
61,465
1,286
61,224
48,257
115,387
36,226
171,308
200,234
109,417
20,333
29,322
114,246
91,381
31,391
162,438
170,482
141,325
151,428
103,411
90,269
159,237
44,484
198,481
4,367
162,284
42,446
165,453
58,323
54,430
20,310
165,307
170,339
65,377
16,401
77,224
127,295
56,404
146,412
81,387
85,382
83,436
213,420
39,309
192,447
141,366
39,387
73,257
160,345
43,315
178,389
93,302
31,389
25,339
194,227
46,347
114,231
13,263
216,367
77,324
87,319
210,335
143,405
213,460
18,482
37,415
193,285
194,475
114,361
18,446
28,318
31,256
119,221
18,254
200,387
158,307
188,307
193,328
51,358
82,272
203,363
12,254
153,346
128,424
201,297
200,288
112,308
30,357
116,291
23,427
71,393
79,296
165,247
20,352
189,277
170,473
186,338
185,327
180,368
44,276
117,452
146,407
29,283
25,336
51,409
44,241
19,456
182,260
94,266
176,454
194,366
82,440
191,380
1,285
185,405
1,418
109,244
22,450
138,300
138,360
196,474
17,232
154,271
129,333
66,429
136,362
40,226
186,462
93,389
206,423
14,313
41,241
159,388
68,388
54,424
2,471
37,342
84,238
120,408
164,379
131,257
94,439
202,404
51,345
31,457
1,276
155,351
197,270
139,471
19,262
201,222
42,469
24,329
208,455
6,480
182,310
21,367
15,315
11,447
127,374
142,455
184,379
125,227
125,341
45,234
3,314
105,305
48,408
118,436
197,234
139,443
90,392
208,261
106,284
146,364
58,483
186,305
27,290
88,282
187,358
172,445
92,484
112,298
44,455
112,404
9,405
97,370
172,434
157,279
197,479
97,352
40,488
115,337
154,219
126,361
84,486
178,386
176,271
63,373
183,312
18,469
217,334
9,409
191,254
90,272
194,323
162,458
178,476
43,259
93,349
115,239
5,364
5,448
32,428
108,383
37,381
39,346
103,307
88,457
2,417
52,259
71,376
217,304
23,376
194,415
176,250
159,329
176,241
56,347
216,302
171,293
183,315
177,311
47,438
128,392
64,412
79,451
130,274
110,288
87,371
105,480
87,446
160,221
110,416
186,482
25,384
148,439
152,439
117,233
92,415
72,371
111,307
202,375
155,479
156,475
74,353
172,303
65,424
30,275
17,377
5,260
163,335
41,467
215,341
134,341
212,465
164,410
162,263
103,271
12,369
66,279
40,446
75,410
96,360
40,362
33,355
156,339
172,432
178,255
33,222
188,278
60,442
169,230
60,450
209,250
51,430
153,225
63,239
155,290
2,264
122,221
181,316
171,297
201,430
119,429
105,466
89,445
151,234
92,411
148,481
39,303
11,387
68,436
112,406
22,375
49,326
188,456
124,311
40,259
85,293
103,466
101,436
169,232
100,345
29,273
187,476
19,396
99,426
67,383
54,343
110,321
16,349
94,262
9,344
91,235
154,331
145,251
15,357
167,413
209,329
169,228
163,230
122,301
185,255
10,362
56,443
129,439
195,396
112,428
168,467
217,253
27,488
75,236
208,417
55,420
78,401
157,290
12,226
39,395
1,407
97,244
19,426
115,270
152,477
36,470
149,433
155,227
134,322
84,305
159,409
73,404
80,331
24,472
68,368
0,357
116,335
208,362
121,384
191,386
64,413
22,230
129,367
39,236
202,345
5,422
71,284
103,440
157,478
22,401
32,339
118,486
90,416
135,278
120,366
48,394
121,219
155,462
115,395
178,450
9,462
65,445
197,446
136,374
105,253
172,364
144,387
103,337
52,226
13,258
33,226
203,253
195,357
154,314
87,252
145,310
1,393
197,317
108,355
146,473
150,421
41,307
80,393
54,488
24,326
47,268
181,439
162,357
32,275
58,226
67,354
114,335
175,447
191,304
74,380
194,354
49,469
45,394
44,424
18,399
147,389
123,352
131,244
161,327
7,262
129,483
34,472
194,259
144,276
62,405
50,222
25,434
51,433
30,280
207,362
92,258
75,282
135,454
17,240
137,228
200,477
98,328
213,369
139,311
195,411
96,307
203,267
26,269
57,446
8,448
124,399
207,423
193,345
36,389
162,382
116,454
148,318
134,464
179,374
30,476
153,476
19,488
26,401
78,250
104,272
163,319
167,416
18,246
94,251
96,340
15,468
32,285
23,368
173,328
84,368
60,470
30,460
126,443
6,407
141,405
195,282
154,247
113,264
32,282
191,364
124,461
18,405
52,283
8,319
34,280
4,237
147,407
171,249
126,469
190,321
64,478
63,290
103,445
142,219
48,348
21,488
169,325
72,441
175,279
210,416
78,292
11,397
185,367
8,244
153,265
178,287
142,313
98,378
16,413
174,435
96,273
141,471
162,283
12,284
99,347
47,405
87,290
12,384
98,307
117,441
129,226
189,260
123,256
176,320
103,443
138,439
213,359
105,461
175,309
13,250
13,238
15,324
60,353
142,380
16,360
69,396
136,290
155,459
86,393
213,344
66,459
83,421
178,364
42,417
18,293
78,387
110,414
165,364
131,345
37,219
152,413
5,282
199,291
103,481
59,448
10,282
37,238
55,380
188,319
101,299
212,231
96,339
166,322
201,320
88,359
105,306
21,345
19,284
101,426
50,385
98,352
100,312
133,277
118,319
143,300
82,414
203,322
55,376
96,323
34,392
10,257
121,449
186,422
82,220
65,356
37,462
73,222
157,271
108,309
138,313
66,443
112,328
159,221
143,241
188,374
32,316
184,243
204,330
212,337
213,471
131,348
46,270
66,296
137,239
201,266
199,400
198,304
186,266
91,358
3,459
206,218
212,325
74,220
191,428
133,464
179,372
152,286
180,366
211,249
165,409
41,362
213,307
25,296
128,271
203,219
9,413
203,441
193,464
194,340
19,300
179,400
104,444
123,226
106,280
172,469
123,468
190,279
187,429
207,271
133,435
112,364
155,297
75,254
154,381
103,289
7,366
194,306
99,377
176,484
133,478
199,245
75,283
129,283
0,359
55,486
213,294
80,260
0,336
74,435
27,440
9,399
159,482
71,221
35,361
116,244
126,455
84,272
184,376
120,242
45,218
20,240
211,279
198,248
54,455
82,432
88,249
64,273
54,474
13,271
161,315
50,296
36,478
190,295
64,283
138,222
91,277
216,303
58,373
50,281
23,288
199,224
213,421
37,460
33,429
202,318
121,234
6,331
174,444
157,249
69,219
5,416
103,257
65,410
94,359
217,259
130,420
147,293
92,296
215,448
96,321
3,325
18,486
69,359
21,365
9,443
201,367
187,234
40,462
165,458
172,350
34,414
43,317
210,390
31,402
189,433
155,338
89,310
11,430
60,472
195,262
10,442
164,439
188,274
133,285
121,441
158,251
139,237
57,254
181,434
215,229
143,374
217,416
40,264
54,326
36,453
217,411
29,223
174,269
187,443
36,381
118,442
72,370
33,219
51,472
192,246
39,460
76,270
13,468
75,280
47,452
191,293
151,273
82,287
130,473
148,298
2,488
56,306
169,408
30,484
124,357
125,233
86,377
0,401
192,323
6,325
48,276
172,383
100,234
66,218
40,286
18,383
64,318
98,224
103,233
82,417
125,288
45,296
204,298
180,450
196,320
108,448
192,455
55,304
157,338
66,465
41,226
69,341
140,462
56,321
206,340
104,228
39,335
106,236
52,368
104,465
38,297
101,287
138,358
189,249
113,345
131,272
128,369
50,221
20,413
211,371
202,320
74,451
211,484
216,235
112,278
147,439
149,273
16,269
19,349
120,474
130,383
64,469
108,349
170,319
43,320
68,417
19,272
89,354
194,297
36,306
32,426
173,360
142,236
102,419
208,258
50,488
144,454
121,295
152,227
146,458
142,255
217,254
143,314
42,394
10,377
124,380
67,288
35,419
169,388
48,328
85,299
6,296
146,430
77,379
100,449
122,223
38,271
140,455
190,271
208,473
134,269
90,431
38,233
157,436
162,245
130,472
150,272
188,466
158,300
178,256
188,391
125,407
202,430
189,400
58,460
82,327
181,433
112,333
171,218
171,408
152,340
196,297
9,466
32,272
143,466
47,413
98,227
136,237
172,362
197,422
2,439
91,471
64,422
201,350
118,256
3,224
12,414
212,338
103,477
85,232
170,433
86,317
21,382
134,360
211,434
9,377
119,456
151,294
41,391
166,228
155,238
108,218
84,324
208,339
179,253
149,347
213,285
16,462
42,363
216,218
95,247
6,375
76,379
186,417
189,343
174,343
175,365
0,295
178,437
109,487
44,296
76,470
10,262
163,358
73,464
24,358
161,454
135,358
111,317
29,465
179,422
143,426
104,341
23,296
52,220
51,275
43,307
109,320
185,282
212,260
183,418
22,343
153,453
113,366
66,468
158,364
157,264
149,335
4,481
88,438
106,309
137,313
192,429
186,322
103,285
2,441
62,417
132,458
59,332
7,424
212,431
34,446
43,466
152,386
124,422
57,366
83,463
213,315
149,355
1,304
187,354
127,485
67,466
46,302
104,478
6,444
139,300
129,328
92,477
131,275
58,333
7,299
211,254
146,382
24,464
137,326
157,476
155,313
56,375
105,467
140,439
76,254
121,280
30,383
163,450
62,256
159,226
125,389
141,456
35,459
202,262
77,267
56,485
17,475
143,452
54,456
49,408
2,486
94,461
36,228
123,262
175,356
4,271
165,286
168,483
53,467
142,311
166,451
106,467
172,448
49,292
53,337
169,415
175,325
165,292
110,227
148,472
94,305
209,362
82,288
123,394
84,224
174,344
104,222
183,306
213,453
154,259
19,226
56,226
126,313
101,416
36,398
133,460
99,378
1,250
23,345
130,262
70,291
43,330
78,442
116,366
142,269
39,331
78,437
117,254
192,338
29,250
52,467
28,257
203,332
90,293
154,287
113,270
209,471
164,313
58,280
116,442
37,268
86,293
118,252
72,258
98,427
183,447
217,275
152,299
97,403
104,330
211,333
22,457
120,326
72,417
113,282
33,472
217,237
97,320
51,237
46,320
185,430
211,408
83,483
125,368
179,447
209,324
34,311
211,295
117,438
17,432
171,481
200,324
105,361
83,314
87,455
37,428
119,368
120,401
187,337
112,448
114,449
168,329
95,229
75,441
207,399
212,376
31,418
88,424
37,442
17,356
27,289
97,329
56,237
0,368
27,323
46,277
92,246
191,453
98,244
191,358
87,352
129,382
36,383
50,347
211,469
114,435
195,416
117,257
132,472
23,270
135,444
25,371
207,268
191,308
9,351
157,377
28,356
185,475
109,328
193,249
199,443
81,481
25,398
60,427
105,463
188,283
118,477
197,221
135,355
187,243
136,341
171,468
105,419
28,467
36,331
188,396
112,449
180,358
149,237
120,309
115,220
32,321
155,365
24,250
109,331
3,384
42,440
31,254
41,393
56,265
4,286
52,266
67,424
181,476
13,354
50,388
137,354
43,451
134,456
3,416
211,345
107,327
102,240
162,485
217,258
34,336
213,464
151,250
90,344
213,289
60,402
191,415
191,387
163,409
71,227
188,426
195,375
173,264
143,445
47,313
206,322
44,255
210,456
119,281
59,251
27,470
120,266
138,231
54,486
68,469
157,273
188,390
60,433
173,408
13,395
38,239
198,276
20,374
144,484
51,443
132,424
18,253
136,219
104,431
20,403
80,483
18,291
149,227
185,451
114,342
172,231
38,235
105,278
186,481
166,424
56,356
193,488
40,229
27,485
20,390
44,330
2,285
78,438
187,329
153,365
101,297
59,261
135,407
122,275
156,356
106,245
209,290
130,302
182,305
54,420
172,228
16,486
112,223
57,289
103,225
126,466
55,287
215,266
43,345
149,241
71,230
50,456
150,267
212,403
14,274
199,327
154,370
59,290
112,480
111,247
21,353
28,445
21,299
204,284
66,452
196,268
148,416
98,390
159,241
31,429
20,269
119,307
179,412
53,340
126,302
161,370
113,460
109,292
11,304
115,425
63,332
197,439
108,241
123,481
74,325
128,472
36,348
141,236
164,440
10,354
34,293
198,344
183,221
104,403
122,318
30,328
130,379
15,442
162,415
81,240
32,401
38,359
137,296
105,458
105,311
206,267
123,484
104,359
5,246
135,380
26,407
126,397
138,356
106,369
54,481
136,297
97,235
122,470
178,289
214,445
192,249
157,244
83,371
104,391
216,327
204,366
182,334
173,420
83,265
21,245
93,360
64,308
23,391
39,227
197,218
105,259
143,292
116,451
103,409
167,347
35,458
181,425
213,246
120,368
38,422
183,451
128,442
33,466
103,459
62,237
17,374
70,235
216,313
44,269
47,266
166,423
21,404
147,460
209,407
73,378
103,431
100,250
7,371
123,323
13,406
152,240
105,327
48,347
118,265
170,430
212,232
180,287
186,416
52,304
134,265
16,415
90,258
155,372
84,395
202,356
107,426
86,433
113,413
56,225
7,256
0,433
193,431
132,355
117,338
63,436
67,244
195,230
122,309
183,389
46,484
14,292
25,318
86,310
15,291
166,271
202,411
174,363
215,472
116,358
116,281
45,237
176,321
135,267
85,332
149,243
203,368
158,297
110,487
28,463
138,263
148,386
91,246
140,434
84,380
145,267
157,352
95,243
87,224
95,442
127,343
44,389
66,345
110,346
8,449
212,375
135,372
157,434
52,350
216,456
93,476
51,387
35,457
201,457
86,394
149,219
31,488
59,411
154,354
50,342
123,332
45,332
181,277
10,391
82,380
31,452
14,317
57,261
150,386
140,290
6,433
187,416
186,328
213,470
15,419
0,447
146,344
132,280
189,389
150,478
194,378
129,351
190,403
23,451
84,307
16,451
112,466
174,473
209,267
201,321
209,364
41,322
61,367
113,415
141,479
79,237
194,243
4,395
213,386
67,475
202,348
22,342
87,384
207,457
30,244
196,278
41,436
108,271
185,404
155,242
123,251
27,357
36,358
25,269
156,304
168,403
147,469
98,384
39,328
47,397
212,297
92,306
200,373
122,239
120,378
169,356
58,287
166,326
1,237
77,444
15,256
90,478
151,271
117,276
201,226
215,333
12,433
49,376
23,220
158,247
46,411
170,299
80,311
212,380
32,238
191,341
141,468
37,464
123,451
139,276
30,412
27,455
181,338
212,352
90,486
144,259
43,303
129,347
144,232
53,240
48,456
3,327
175,350
161,486
40,429
187,257
46,369
73,399
8,302
198,377
159,278
6,262
172,296
69,294
0,300
211,428
146,326
9,389
166,456
100,228
114,465
210,439
150,415
207,289
204,452
92,324
168,437
17,350
108,423
65,241
15,444
214,402
14,272
202,422
214,337
91,295
139,326
52,410
48,307
53,458
210,433
69,328
203,288
120,466
193,321
120,403
157,451
196,446
16,226
164,225
197,346
94,298
197,244
33,253
162,474
207,389
160,301
217,249
147,484
52,359
156,301
50,373
195,382
10,229
28,392
198,476
217,332
85,469
81,441
69,292
133,394
52,402
85,314
103,444
67,297
83,252
124,387
161,218
123,271
193,341
2,318
29,398
42,310
158,355
145,400
114,390
171,309
126,223
163,301
31,473
22,312
209,298
213,333
1,465
77,336
62,442
141,336
30,431
186,321
88,412
145,379
11,378
169,249
9,392
14,315
15,232
23,421
82,306
60,371
129,388
105,429
64,341
38,313
131,377
136,379
63,317
35,329
90,337
126,340
98,428
124,437
7,453
122,292
112,240
43,343
213,406
33,243
174,234
119,274
180,266
180,440
71,434
133,403
20,425
109,438
76,258
172,458
60,478
106,462
151,287
156,237
206,300
72,440
96,327
71,235
169,326
65,468
111,288
124,263
58,220
102,475
147,414
111,244
155,361
212,263
145,313
154,455
20,300
36,410
167,338
146,428
172,304
87,460
109,312
55,375
79,260
17,428
51,452
95,375
89,398
28,223
57,445
44,486
130,263
137,461
159,416
36,438
18,445
14,362
7,233
174,385
190,429
177,333
17,425
105,433
119,255
13,281
56,366
214,436
180,352
19,312
197,311
20,241
121,436
77,332
216,392
163,311
153,429
133,370
154,218
55,227
60,326
58,318
185,239
67,407
74,339
72,399
164,367
114,320
74,445
10,326
178,448
172,337
179,462
177,427
122,283
23,245
74,394
204,310
3,463
205,437
205,393
98,453
151,278
133,267
178,440
168,424
74,453
183,363
192,341
189,332
173,285
183,351
44,376
87,432
164,406
29,424
118,483
94,219
149,224
44,399
146,240
216,245
117,387
136,249
61,451
85,260
72,278
164,331
65,450
129,284
59,383
154,311
33,455
133,287
162,414
113,311
201,265
169,270
169,429
56,335
78,257
183,382
139,388
100,256
114,256
60,477
198,271
137,483
160,325
81,465
6,249
214,354
168,421
109,484
57,456
87,231
91,465
12,481
107,420
168,380
64,262
214,288
39,301
179,241
94,360
186,329
152,331
188,352
119,218
154,224
98,486
59,331
124,348
95,471
139,256
93,486
155,442
67,255
159,458
200,366
11,351
49,431
107,362
214,363
165,299
164,280
209,257
49,386
137,484
45,461
22,289
117,220
14,457
149,478
84,424
3,296
215,394
123,301
31,273
108,467
139,324
186,279
107,319
34,329
95,381
170,247
21,238
173,254
32,235
96,392
18,314
155,355
185,447
192,441
88,428
177,407
156,441
158,443
194,488
96,395
27,346
135,320
30,338
171,242
73,423
186,302
47,331
57,442
43,358
123,291
113,237
57,376
188,253
81,385
176,471
204,358
15,445
52,279
6,344
56,331
155,312
135,427
172,424
94,344
163,388
185,439
51,376
47,476
4,339
162,420
45,462
90,454
43,290
163,486
132,387
213,331
164,273
147,380
196,438
144,279
14,381
171,477
129,368
184,422
150,286
49,393
174,289
164,302
110,276
31,295
119,482
23,346
96,485
176,439
4,482
125,299
26,485
79,479
198,311
111,415
11,367
11,385
82,318
52,236
91,408
168,257
121,309
78,436
194,411
141,277
136,397
182,243
152,282
202,289
8,357
185,270
142,302
131,477
210,428
120,395
98,313
163,315
197,373
211,467
71,428
78,482
37,246
6,416
191,319
117,284
159,254
58,300
60,355
109,398
52,320
168,443
177,267
34,360
83,359
53,435
202,284
35,449
21,308
95,390
45,320
126,338
108,328
164,337
2,329
22,392
174,327
4,247
201,276
127,478
15,454
90,246
137,314
121,402
39,312
96,346
165,411
181,406
101,293
0,358
4,472
8,465
172,465
108,439
206,329
216,383
3,340
193,260
136,311
136,396
193,418
182,351
195,255
143,350
1,438
151,291
146,462
4,391
163,350
41,383
52,382
60,274
123,365
95,320
53,373
130,370
211,415
150,488
129,441
161,285
193,277
147,221
144,456
52,242
13,385
42,413
59,475
35,467
2,226
61,467
98,272
78,400
107,429
40,483
77,275
28,345
28,449
62,476
25,302
180,295
110,315
11,223
164,272
178,325
11,291
195,260
192,307
157,328
199,267
5,464
53,266
46,443
168,236
206,282
129,451
61,434
148,248
146,470
153,425
149,343
160,318
20,389
99,444
167,435
206,238
133,335
86,380
165,464
104,336
198,285
201,472
54,394
214,309
6,236
43,332
83,372
99,461
71,347
164,354
14,332
145,273
204,303
151,222
160,435
198,442
212,372
48,221
111,332
28,255
30,433
76,384
212,230
162,425
171,228
103,476
170,255
153,335
114,415
180,289
84,418
152,401
104,451
76,322
63,423
68,321
19,320
145,416
20,323
150,265
70,248
21,454
47,226
70,459
212,470
109,324
5,326
141,271
41,414
53,326
113,481
216,426
215,477
14,311
74,484
35,355
4,420
206,451
144,419
171,355
5,302
49,291
122,463
13,387
207,272
131,396
70,411
17,440
212,235
59,367
165,261
165,431
181,382
165,296
210,358
124,415
172,385
66,455
192,428
152,230
191,277
78,475
24,355
12,392
24,372
25,345
141,304
78,223
127,366
73,425
65,250
103,220
109,482
205,395
83,260
164,287
167,226
163,351
118,307
130,345
54,443
174,354
4,239
72,445
41,328
125,334
166,383
34,441
194,250
